"country","name","continent","year","lifeExp","pop","gdpPercap"
"411","aut","Austria","Europe",1975-01-01,71.44,7637686,23387.70675
"412","aut","Austria","Europe",1980-01-01,72.84,7609750,27595.83514
"413","aut","Austria","Europe",1985-01-01,74.26,7614874,29623.43446
"414","aut","Austria","Europe",1990-01-01,75.97,7723954,33888.99598
"415","aut","Austria","Europe",1995-01-01,77.03,7990113,36537.99352
"416","aut","Austria","Europe",2000-01-01,78.49,8069276,42001.21077
"417","aut","Austria","Europe",2005-01-01,79.75,8253656,44637.85601
"418","aut","Austria","Europe",2010-01-01,80.79,8409945,46858.04327
"419","aut","Austria","Europe",2015-01-01,81.57,8678667,47789.38502
"420","aut","Austria","Europe",2019-01-01,82.16,8955108,50536.66415
"421","aze","Azerbaijan","Europe",1800-01-01,29.17,879960,NA
"422","aze","Azerbaijan","Europe",1805-01-01,29.17,879960,NA
"423","aze","Azerbaijan","Europe",1810-01-01,29.17,879960,NA
"424","aze","Azerbaijan","Europe",1815-01-01,29.17,879960,NA
"425","aze","Azerbaijan","Europe",1820-01-01,29.17,884820,NA
"426","aze","Azerbaijan","Europe",1825-01-01,29.17,921160,NA
"427","aze","Azerbaijan","Europe",1830-01-01,29.17,964208,NA
"428","aze","Azerbaijan","Europe",1835-01-01,29.17,1009269,NA
"429","aze","Azerbaijan","Europe",1840-01-01,29.17,1056435,NA
"430","aze","Azerbaijan","Europe",1845-01-01,29.17,1105805,NA
"431","aze","Azerbaijan","Europe",1850-01-01,29.17,1157483,NA
"432","aze","Azerbaijan","Europe",1855-01-01,29.17,1211750,NA
"433","aze","Azerbaijan","Europe",1860-01-01,29.17,1268561,NA
"434","aze","Azerbaijan","Europe",1865-01-01,28.12,1328037,NA
"435","aze","Azerbaijan","Europe",1870-01-01,26.63,1390300,NA
"436","aze","Azerbaijan","Europe",1875-01-01,26.59,1455483,NA
"437","aze","Azerbaijan","Europe",1880-01-01,26.97,1523721,NA
"438","aze","Azerbaijan","Europe",1885-01-01,27.31,1595159,NA
"439","aze","Azerbaijan","Europe",1890-01-01,27.61,1669946,NA
"440","aze","Azerbaijan","Europe",1895-01-01,27.87,1748240,NA
"441","aze","Azerbaijan","Europe",1900-01-01,27.12,1830204,NA
"442","aze","Azerbaijan","Europe",1905-01-01,27.53,1916010,NA
"443","aze","Azerbaijan","Europe",1910-01-01,27.88,2005840,NA
"444","aze","Azerbaijan","Europe",1915-01-01,27.5,2099881,NA
"445","aze","Azerbaijan","Europe",1920-01-01,23.65,2198141,NA
"446","aze","Azerbaijan","Europe",1925-01-01,28.11,2300867,NA
"447","aze","Azerbaijan","Europe",1930-01-01,28.91,2408393,NA
"448","aze","Azerbaijan","Europe",1935-01-01,30.93,2520944,NA
"449","aze","Azerbaijan","Europe",1940-01-01,31.64,2638756,NA
"450","aze","Azerbaijan","Europe",1945-01-01,28.67,2762072,NA
"451","aze","Azerbaijan","Europe",1950-01-01,37.79,2927926,NA
"452","aze","Azerbaijan","Europe",1955-01-01,42.22,3329373,NA
"453","aze","Azerbaijan","Europe",1960-01-01,48.6,3895398,NA
"454","aze","Azerbaijan","Europe",1965-01-01,55.57,4592601,NA
"455","aze","Azerbaijan","Europe",1970-01-01,59.88,5180032,NA
"456","aze","Azerbaijan","Europe",1975-01-01,64.32,5674129,NA
"457","aze","Azerbaijan","Europe",1980-01-01,66.24,6150735,NA
"458","aze","Azerbaijan","Europe",1985-01-01,66.93,6666447,NA
"459","aze","Azerbaijan","Europe",1990-01-01,66.87,7242758,3167.45669
"460","aze","Azerbaijan","Europe",1995-01-01,64.69,7775418,1235.15043
"461","aze","Azerbaijan","Europe",2000-01-01,66.55,8122743,1659.01197
"462","aze","Azerbaijan","Europe",2005-01-01,67.31,8538610,2948.57338
"463","aze","Azerbaijan","Europe",2010-01-01,68.98,9032465,5843.53377
"464","aze","Azerbaijan","Europe",2015-01-01,70.15,9622741,6064.47334
"465","aze","Azerbaijan","Europe",2019-01-01,71,10047719,5895.19899
"466","bdi","Burundi","Africa",1800-01-01,31.5,899097,NA
"467","bdi","Burundi","Africa",1805-01-01,31.5,899097,NA
"468","bdi","Burundi","Africa",1810-01-01,31.5,899097,NA
"469","bdi","Burundi","Africa",1815-01-01,31.5,899097,NA
"470","bdi","Burundi","Africa",1820-01-01,31.5,907290,NA
"471","bdi","Burundi","Africa",1825-01-01,31.5,969334,NA
"472","bdi","Burundi","Africa",1830-01-01,31.5,1044822,NA
"473","bdi","Burundi","Africa",1835-01-01,31.5,1126189,NA
"474","bdi","Burundi","Africa",1840-01-01,31.5,1213893,NA
"475","bdi","Burundi","Africa",1845-01-01,31.5,1308426,NA
"476","bdi","Burundi","Africa",1850-01-01,31.5,1402560,NA
"477","bdi","Burundi","Africa",1855-01-01,31.5,1446334,NA
"478","bdi","Burundi","Africa",1860-01-01,31.5,1483515,NA
"479","bdi","Burundi","Africa",1865-01-01,31.5,1521620,NA
"480","bdi","Burundi","Africa",1870-01-01,31.5,1561612,NA
"481","bdi","Burundi","Africa",1875-01-01,31.59,1608684,NA
"482","bdi","Burundi","Africa",1880-01-01,31.68,1658118,NA
"483","bdi","Burundi","Africa",1885-01-01,31.77,1709033,NA
"484","bdi","Burundi","Africa",1890-01-01,31.86,1748784,NA
"485","bdi","Burundi","Africa",1895-01-01,31.95,1709821,NA
"486","bdi","Burundi","Africa",1900-01-01,32.05,1656711,NA
"487","bdi","Burundi","Africa",1905-01-01,32.14,1586905,NA
"488","bdi","Burundi","Africa",1910-01-01,32.23,1520850,NA
"489","bdi","Burundi","Africa",1915-01-01,32.32,1479979,NA
"490","bdi","Burundi","Africa",1920-01-01,32.41,1464409,NA
"491","bdi","Burundi","Africa",1925-01-01,28.89,1560059,NA
"492","bdi","Burundi","Africa",1930-01-01,32.59,1679609,NA
"493","bdi","Burundi","Africa",1935-01-01,32.68,1801560,NA
"494","bdi","Burundi","Africa",1940-01-01,32.77,1935933,NA
"495","bdi","Burundi","Africa",1945-01-01,32.86,2111697,NA
"496","bdi","Burundi","Africa",1950-01-01,40.2,2308927,NA
"497","bdi","Burundi","Africa",1955-01-01,41.87,2537150,NA
"498","bdi","Burundi","Africa",1960-01-01,43.92,2797925,213.39741
"499","bdi","Burundi","Africa",1965-01-01,45.31,3094378,208.84614
"500","bdi","Burundi","Africa",1970-01-01,45.96,3479070,263.64425
"501","bdi","Burundi","Africa",1975-01-01,47.19,3700879,254.67601
"502","bdi","Burundi","Africa",1980-01-01,48.49,4157296,277.44758
"503","bdi","Burundi","Africa",1985-01-01,49.33,4750832,312.87243
"504","bdi","Burundi","Africa",1990-01-01,48.72,5438959,327.98655
"505","bdi","Burundi","Africa",1995-01-01,43.35,5987044,262.37502
"506","bdi","Burundi","Africa",2000-01-01,44.69,6378871,229.2061
"507","bdi","Burundi","Africa",2005-01-01,50.3,7364857,221.09652
"508","bdi","Burundi","Africa",2010-01-01,58.55,8675606,234.23553
"509","bdi","Burundi","Africa",2015-01-01,61.75,10160034,228.43245
"510","bdi","Burundi","Africa",2019-01-01,63.83,11530577,208.07478
"511","bel","Belgium","Europe",1800-01-01,40,3250000,NA
"512","bel","Belgium","Europe",1805-01-01,40.04,3295054,NA
"513","bel","Belgium","Europe",1810-01-01,40.08,3340759,NA
"514","bel","Belgium","Europe",1815-01-01,40.12,3387071,NA
"515","bel","Belgium","Europe",1820-01-01,40.16,3446611,NA
"516","bel","Belgium","Europe",1825-01-01,40.2,3588801,NA
"517","bel","Belgium","Europe",1830-01-01,40.24,3749449,NA
"518","bel","Belgium","Europe",1835-01-01,40.28,3911800,NA
"519","bel","Belgium","Europe",1840-01-01,40.32,4080847,NA
"520","bel","Belgium","Europe",1845-01-01,41.03,4260826,NA
"521","bel","Belgium","Europe",1850-01-01,42.28,4443056,NA
"522","bel","Belgium","Europe",1855-01-01,37.49,4591900,NA
"523","bel","Belgium","Europe",1860-01-01,45.12,4741806,NA
"524","bel","Belgium","Europe",1865-01-01,37.74,4913495,NA
"525","bel","Belgium","Europe",1870-01-01,40.92,5097637,NA
"526","bel","Belgium","Europe",1875-01-01,42.18,5311440,NA
"527","bel","Belgium","Europe",1880-01-01,42.5,5541874,NA
"528","bel","Belgium","Europe",1885-01-01,45.51,5808158,NA
"529","bel","Belgium","Europe",1890-01-01,44.19,6092147,NA
"530","bel","Belgium","Europe",1895-01-01,45.52,6394512,NA
"531","bel","Belgium","Europe",1900-01-01,46.66,6717693,NA
"532","bel","Belgium","Europe",1905-01-01,50.1,7090518,NA
"533","bel","Belgium","Europe",1910-01-01,51.47,7442986,NA
"534","bel","Belgium","Europe",1915-01-01,40.09,7514736,NA
"535","bel","Belgium","Europe",1920-01-01,53.8,7568708,NA
"536","bel","Belgium","Europe",1925-01-01,57.32,7799025,NA
"537","bel","Belgium","Europe",1930-01-01,57.35,8048371,NA
"538","bel","Belgium","Europe",1935-01-01,60.21,8198486,NA
"539","bel","Belgium","Europe",1940-01-01,56.16,8335242,NA
"540","bel","Belgium","Europe",1945-01-01,58.61,8479632,NA
"541","bel","Belgium","Europe",1950-01-01,66.62,8637521,NA
"542","bel","Belgium","Europe",1955-01-01,68.8,8887275,NA
"543","bel","Belgium","Europe",1960-01-01,70.07,9167361,13021.65232
"544","bel","Belgium","Europe",1965-01-01,70.76,9443948,16079.05177
"545","bel","Belgium","Europe",1970-01-01,71.1,9632179,19807.72539
"546","bel","Belgium","Europe",1975-01-01,72.15,9771582,23300.76641
"547","bel","Belgium","Europe",1980-01-01,73.33,9868999,27069.43583
"548","bel","Belgium","Europe",1985-01-01,74.61,9916577,28374.66445
"549","bel","Belgium","Europe",1990-01-01,76.15,10006545,32671.64524
"550","bel","Belgium","Europe",1995-01-01,77.01,10186304,34767.02891
"551","bel","Belgium","Europe",2000-01-01,78.04,10282046,39588.59788
"552","bel","Belgium","Europe",2005-01-01,79.32,10546885,42641.69358
"553","bel","Belgium","Europe",2010-01-01,80.23,10938735,44141.87814
"554","bel","Belgium","Europe",2015-01-01,81.09,11287931,45507.23106
"555","bel","Belgium","Europe",2019-01-01,81.41,11539326,47611.9137
"556","ben","Benin","Africa",1800-01-01,31,636559,NA
"557","ben","Benin","Africa",1805-01-01,31,636559,NA
"558","ben","Benin","Africa",1810-01-01,31,636559,NA
"559","ben","Benin","Africa",1815-01-01,31,636559,NA
"560","ben","Benin","Africa",1820-01-01,31,639344,NA
"561","ben","Benin","Africa",1825-01-01,31,660082,NA
"562","ben","Benin","Africa",1830-01-01,31,684439,NA
"563","ben","Benin","Africa",1835-01-01,31,709695,NA
"564","ben","Benin","Africa",1840-01-01,31,735882,NA
"565","ben","Benin","Africa",1845-01-01,31,763036,NA
"566","ben","Benin","Africa",1850-01-01,31,789547,NA
"567","ben","Benin","Africa",1855-01-01,31,814022,NA
"568","ben","Benin","Africa",1860-01-01,31,839553,NA
"569","ben","Benin","Africa",1865-01-01,31,879440,NA
"570","ben","Benin","Africa",1870-01-01,31,923672,NA
"571","ben","Benin","Africa",1875-01-01,31.65,971891,NA
"572","ben","Benin","Africa",1880-01-01,32.29,1021297,NA
"573","ben","Benin","Africa",1885-01-01,32.94,1063013,NA
"574","ben","Benin","Africa",1890-01-01,33.59,1104082,NA
"575","ben","Benin","Africa",1895-01-01,34.23,1142559,NA
"576","ben","Benin","Africa",1900-01-01,34.88,1183800,NA
"577","ben","Benin","Africa",1905-01-01,35.53,1240656,NA
"578","ben","Benin","Africa",1910-01-01,36.17,1301894,NA
"579","ben","Benin","Africa",1915-01-01,36.82,1362159,NA
"580","ben","Benin","Africa",1920-01-01,37.47,1423936,NA
"581","ben","Benin","Africa",1925-01-01,38.11,1527130,NA
"582","ben","Benin","Africa",1930-01-01,38.76,1644156,NA
"583","ben","Benin","Africa",1935-01-01,39.41,1763533,NA
"584","ben","Benin","Africa",1940-01-01,40.05,1895071,NA
"585","ben","Benin","Africa",1945-01-01,41.07,2067124,NA
"586","ben","Benin","Africa",1950-01-01,43.61,2255222,NA
"587","ben","Benin","Africa",1955-01-01,44.1,2303592,NA
"588","ben","Benin","Africa",1960-01-01,44.78,2431617,711.93786
"589","ben","Benin","Africa",1965-01-01,46.76,2632361,770.40827
"590","ben","Benin","Africa",1970-01-01,48.54,2912338,795.15641
"591","ben","Benin","Africa",1975-01-01,50.76,3265167,757.80986
"592","ben","Benin","Africa",1980-01-01,52.71,3717161,812.09922
"593","ben","Benin","Africa",1985-01-01,53.94,4278502,880.4565
"594","ben","Benin","Africa",1990-01-01,55.73,4978489,833.61348
"595","ben","Benin","Africa",1995-01-01,56.89,5905552,863.47159
"596","ben","Benin","Africa",2000-01-01,57.39,6865946,949.73702
"597","ben","Benin","Africa",2005-01-01,58.81,7982223,989.3726
"598","ben","Benin","Africa",2010-01-01,61.1,9199254,1036.53459
"599","ben","Benin","Africa",2015-01-01,62.64,10575962,1128.9954
"600","ben","Benin","Africa",2019-01-01,64.49,11801151,1259.80817
"601","bfa","Burkina Faso","Africa",1800-01-01,29.2,1665421,NA
"602","bfa","Burkina Faso","Africa",1805-01-01,29.2,1665421,NA
"603","bfa","Burkina Faso","Africa",1810-01-01,29.2,1665421,NA
"604","bfa","Burkina Faso","Africa",1815-01-01,29.2,1665421,NA
"605","bfa","Burkina Faso","Africa",1820-01-01,29.2,1668963,NA
"606","bfa","Burkina Faso","Africa",1825-01-01,29.2,1695131,NA
"607","bfa","Burkina Faso","Africa",1830-01-01,29.2,1725350,NA
"608","bfa","Burkina Faso","Africa",1835-01-01,29.2,1756108,NA
"609","bfa","Burkina Faso","Africa",1840-01-01,29.2,1787414,NA
"610","bfa","Burkina Faso","Africa",1845-01-01,29.2,1819278,NA
"611","bfa","Burkina Faso","Africa",1850-01-01,29.2,1849996,NA
"612","bfa","Burkina Faso","Africa",1855-01-01,29.2,1881022,NA
"613","bfa","Burkina Faso","Africa",1860-01-01,29.2,1910751,NA
"614","bfa","Burkina Faso","Africa",1865-01-01,29.2,1940888,NA
"615","bfa","Burkina Faso","Africa",1870-01-01,29.2,1973808,NA
"616","bfa","Burkina Faso","Africa",1875-01-01,29.57,2022494,NA
"617","bfa","Burkina Faso","Africa",1880-01-01,29.94,2074783,NA
"618","bfa","Burkina Faso","Africa",1885-01-01,30.31,2128357,NA
"619","bfa","Burkina Faso","Africa",1890-01-01,30.68,2184563,NA
"620","bfa","Burkina Faso","Africa",1895-01-01,31.05,2250684,NA
"621","bfa","Burkina Faso","Africa",1900-01-01,31.42,2328510,NA
"622","bfa","Burkina Faso","Africa",1905-01-01,31.79,2464095,NA
"623","bfa","Burkina Faso","Africa",1910-01-01,32.16,2611948,NA
"624","bfa","Burkina Faso","Africa",1915-01-01,32.53,2737514,NA
"625","bfa","Burkina Faso","Africa",1920-01-01,32.9,2863492,NA
"626","bfa","Burkina Faso","Africa",1925-01-01,33.27,3045636,NA
"627","bfa","Burkina Faso","Africa",1930-01-01,33.64,3246852,NA
"628","bfa","Burkina Faso","Africa",1935-01-01,34.01,3448396,NA
"629","bfa","Burkina Faso","Africa",1940-01-01,34.38,3669191,NA
"630","bfa","Burkina Faso","Africa",1945-01-01,34.75,3963108,NA
"631","bfa","Burkina Faso","Africa",1950-01-01,36.06,4284455,NA
"632","bfa","Burkina Faso","Africa",1955-01-01,37.72,4517155,NA
"633","bfa","Burkina Faso","Africa",1960-01-01,39.54,4829289,268.74405
"634","bfa","Burkina Faso","Africa",1965-01-01,41.95,5174874,290.18957
"635","bfa","Burkina Faso","Africa",1970-01-01,44.06,5624592,307.53584
"636","bfa","Burkina Faso","Africa",1975-01-01,46.04,6154554,326.70905
"637","bfa","Burkina Faso","Africa",1980-01-01,48.64,6822837,350.92105
"638","bfa","Burkina Faso","Africa",1985-01-01,50.64,7727908,378.50907
"639","bfa","Burkina Faso","Africa",1990-01-01,50.67,8811033,384.0685
"640","bfa","Burkina Faso","Africa",1995-01-01,50.66,10089880,406.31099
"641","bfa","Burkina Faso","Africa",2000-01-01,52.48,11607951,489.45498
"642","bfa","Burkina Faso","Africa",2005-01-01,55.3,13421935,576.37153
"643","bfa","Burkina Faso","Africa",2010-01-01,57.94,15605211,647.8361
"644","bfa","Burkina Faso","Africa",2015-01-01,59.9,18110616,726.71283
"645","bfa","Burkina Faso","Africa",2019-01-01,61.67,20321383,822.20371
"646","bgd","Bangladesh","Asia",1800-01-01,25.5,19191243,NA
"647","bgd","Bangladesh","Asia",1805-01-01,25.5,19381202,NA
"648","bgd","Bangladesh","Asia",1810-01-01,25.5,19574434,NA
"649","bgd","Bangladesh","Asia",1815-01-01,25.5,19800902,NA
"650","bgd","Bangladesh","Asia",1820-01-01,25.5,20085068,NA
"651","bgd","Bangladesh","Asia",1825-01-01,25.5,20428732,NA
"652","bgd","Bangladesh","Asia",1830-01-01,25.5,20866279,NA
"653","bgd","Bangladesh","Asia",1835-01-01,25.5,21313197,NA
"654","bgd","Bangladesh","Asia",1840-01-01,25.5,21769688,NA
"655","bgd","Bangladesh","Asia",1845-01-01,25.5,22235957,NA
"656","bgd","Bangladesh","Asia",1850-01-01,25.5,22712211,NA
"657","bgd","Bangladesh","Asia",1855-01-01,25.5,22896258,NA
"658","bgd","Bangladesh","Asia",1860-01-01,25.5,23077770,NA
"659","bgd","Bangladesh","Asia",1865-01-01,24,23256553,NA
"660","bgd","Bangladesh","Asia",1870-01-01,25.5,23461426,NA
"661","bgd","Bangladesh","Asia",1875-01-01,25.38,23848350,NA
"662","bgd","Bangladesh","Asia",1880-01-01,24.35,24266433,NA
"663","bgd","Bangladesh","Asia",1885-01-01,23.1,24686907,NA
"664","bgd","Bangladesh","Asia",1890-01-01,22.3,25109499,NA
"665","bgd","Bangladesh","Asia",1895-01-01,21.49,25533916,NA
"666","bgd","Bangladesh","Asia",1900-01-01,21.16,25959844,NA
"667","bgd","Bangladesh","Asia",1905-01-01,20.84,26386946,NA
"668","bgd","Bangladesh","Asia",1910-01-01,21.35,26777647,NA
"669","bgd","Bangladesh","Asia",1915-01-01,22.06,26931945,NA
"670","bgd","Bangladesh","Asia",1920-01-01,22.77,27302246,NA
"671","bgd","Bangladesh","Asia",1925-01-01,23.46,27852501,NA
"672","bgd","Bangladesh","Asia",1930-01-01,26.33,28688805,NA
"673","bgd","Bangladesh","Asia",1935-01-01,29.71,31382865,NA
"674","bgd","Bangladesh","Asia",1940-01-01,33.06,34406613,NA
"675","bgd","Bangladesh","Asia",1945-01-01,34.48,36124727,NA
"676","bgd","Bangladesh","Asia",1950-01-01,39.67,37894671,NA
"677","bgd","Bangladesh","Asia",1955-01-01,41.87,42086305,NA
"678","bgd","Bangladesh","Asia",1960-01-01,43.82,48013505,372.03174
"679","bgd","Bangladesh","Asia",1965-01-01,45.87,55385114,404.7881
"680","bgd","Bangladesh","Asia",1970-01-01,42.2,64232486,411.18439
"681","bgd","Bangladesh","Asia",1975-01-01,50.62,70066310,332.88806
"682","bgd","Bangladesh","Asia",1980-01-01,53.22,79639498,359.45627
"683","bgd","Bangladesh","Asia",1985-01-01,53.75,90764180,388.64434
"684","bgd","Bangladesh","Asia",1990-01-01,58.19,103171957,411.16466
"685","bgd","Bangladesh","Asia",1995-01-01,62.24,115169933,459.61342
"686","bgd","Bangladesh","Asia",2000-01-01,65.47,127657862,524.94591
"687","bgd","Bangladesh","Asia",2005-01-01,67.44,139035505,617.54275
"688","bgd","Bangladesh","Asia",2010-01-01,70.04,147575433,781.15358
"689","bgd","Bangladesh","Asia",2015-01-01,73.59,156256287,1002.3888
"690","bgd","Bangladesh","Asia",2019-01-01,74.55,163046173,1287.8215
"691","bgr","Bulgaria","Europe",1800-01-01,35.8,2250000,NA
"692","bgr","Bulgaria","Europe",1805-01-01,36.02,2234082,NA
"693","bgr","Bulgaria","Europe",1810-01-01,36.24,2218281,NA
"694","bgr","Bulgaria","Europe",1815-01-01,36.46,2202587,NA
"695","bgr","Bulgaria","Europe",1820-01-01,36.68,2194738,NA
"696","bgr","Bulgaria","Europe",1825-01-01,36.9,2236347,NA
"697","bgr","Bulgaria","Europe",1830-01-01,37.12,2286763,NA
"698","bgr","Bulgaria","Europe",1835-01-01,37.34,2338315,NA
"699","bgr","Bulgaria","Europe",1840-01-01,37.56,2391029,NA
"700","bgr","Bulgaria","Europe",1845-01-01,37.78,2444932,NA
"701","bgr","Bulgaria","Europe",1850-01-01,38,2495877,NA
"702","bgr","Bulgaria","Europe",1855-01-01,38.22,2521262,NA
"703","bgr","Bulgaria","Europe",1860-01-01,38.44,2542698,NA
"704","bgr","Bulgaria","Europe",1865-01-01,38.66,2564316,NA
"705","bgr","Bulgaria","Europe",1870-01-01,38.88,2606011,NA
"706","bgr","Bulgaria","Europe",1875-01-01,39.09,2778953,NA
"707","bgr","Bulgaria","Europe",1880-01-01,39.29,2985562,NA
"708","bgr","Bulgaria","Europe",1885-01-01,39.5,3207531,NA
"709","bgr","Bulgaria","Europe",1890-01-01,39.7,3447267,NA
"710","bgr","Bulgaria","Europe",1895-01-01,39.91,3713329,NA
"711","bgr","Bulgaria","Europe",1900-01-01,40.11,3994654,NA
"712","bgr","Bulgaria","Europe",1905-01-01,43.19,4253195,NA
"713","bgr","Bulgaria","Europe",1910-01-01,43.54,4519321,NA
"714","bgr","Bulgaria","Europe",1915-01-01,43.88,4789354,NA
"715","bgr","Bulgaria","Europe",1920-01-01,44.23,5091263,NA
"716","bgr","Bulgaria","Europe",1925-01-01,44.89,5531358,NA
"717","bgr","Bulgaria","Europe",1930-01-01,48.09,6003113,NA
"718","bgr","Bulgaria","Europe",1935-01-01,50.56,6340006,NA
